		space	simu	kraken2 + bracken	metaphlan3	motus3	metaphlan4
SAMEA2466896	TP	gtdb207	refKrak	289.0	115.0	249.0	253.0
SAMEA2466896	FN	gtdb207	refKrak	8.0	182.0	48.0	44.0
SAMEA2466896	FP	gtdb207	refKrak	196.0	7.0	22.0	10.0
SAMEA2466896	TN	gtdb207	refKrak	4388.0	4577.0	4562.0	4574.0
SAMEA2466896	TPR	gtdb207	refKrak	0.97306397303121	0.38720538719235	0.8383838383556099	0.8518518518231699
SAMEA2466896	FPR	gtdb207	refKrak	0.0427574171028735	0.0015270506108169	0.0047993019197102	0.0021815008725955
SAMEA2466896	TNR	gtdb207	refKrak	0.9572425828949448	0.9984729493870016	0.9952006980781082	0.9978184991252228
SAMEA2466896	FNR	gtdb207	refKrak	0.0269360269351199	0.61279461277398	0.1616161616107199	0.14814814814316
SAMEA2466896	PPV	gtdb207	refKrak	0.5958762886475077	0.942622950742408	0.9188191881579773	0.96197718627521
SAMEA2466896	NPV	gtdb207	refKrak	0.9981801637829888	0.9617566715676366	0.9895878524924304	0.9904720658272186
SAMEA2466896	FDR	gtdb207	refKrak	0.4041237113318737	0.0573770491756248	0.0811808118051224	0.0380228136867671
SAMEA2466896	FOR	gtdb207	refKrak	0.0018198362147365	0.0382433284302621	0.0104121475054004	0.009527934170616
SAMEA2466896	P_T	gtdb207	refKrak	0.0993648842450317	0.0249948780987502	0.0555214095472239	0.0538824011473058
SAMEA2466896	P_F	gtdb207	refKrak	0.9006351157549682	0.9750051219012498	0.944478590452776	0.946117598852694
SAMEA2466896	FPRA	gtdb207	refKrak	0.2017868145409638	0.4861485541554338	0.3648284336372681	0.3386845661315434
SAMEA2466896	FNRA	gtdb207	refKrak	0.0025201260063	0.6117305865293188	0.430391519575977	0.3742587129356451
SAMEA2466896	F1	gtdb207	refKrak	0.7391304347731569	0.5489260143067082	0.8767605633648458	0.9035714285552934
SAMEA2466896	ACC	gtdb207	refKrak	0.9582052858001266	0.9612784265499666	0.9856586764986978	0.9889366932985272
SAMEA2466896	Dice	gtdb207	refKrak	0.2608695652173913	0.4510739856801909	0.1232394366197183	0.0964285714285714
SAMEA2466897	TP	gtdb207	refKrak	517.0	169.0	438.0	436.0
SAMEA2466897	FN	gtdb207	refKrak	18.0	366.0	97.0	99.0
SAMEA2466897	FP	gtdb207	refKrak	171.0	7.0	35.0	18.0
SAMEA2466897	TN	gtdb207	refKrak	4175.0	4339.0	4311.0	4328.0
SAMEA2466897	TPR	gtdb207	refKrak	0.9663551401688532	0.3158878504613853	0.818691588769744	0.8149532710128046
SAMEA2466897	FPR	gtdb207	refKrak	0.0393465255406365	0.0016106764841196	0.0080533824205981	0.0041417395305933
SAMEA2466897	TNR	gtdb207	refKrak	0.9606534744570624	0.9983893235135796	0.9919466175771008	0.9958582604671056
SAMEA2466897	FNR	gtdb207	refKrak	0.0336448598124552	0.6841121495199232	0.1813084112115643	0.1850467289685038
SAMEA2466897	PPV	gtdb207	refKrak	0.7514534883611708	0.9602272726727143	0.9260042283102324	0.9603524228863358
SAMEA2466897	NPV	gtdb207	refKrak	0.995707130930132	0.9222104144507498	0.9779945553516832	0.9776372261102833
SAMEA2466897	FDR	gtdb207	refKrak	0.2485465116242944	0.0397727272704674	0.0739957716686258	0.0396475770916377
SAMEA2466897	FOR	gtdb207	refKrak	0.0042928690674832	0.0777895855471247	0.022005444646048	0.0223627738874579
SAMEA2466897	P_T	gtdb207	refKrak	0.1409547223929522	0.036058184798197	0.0969063716451546	0.0930137266953493
SAMEA2466897	P_F	gtdb207	refKrak	0.8590452776070477	0.9639418152018028	0.9030936283548452	0.9069862733046506
SAMEA2466897	FPRA	gtdb207	refKrak	0.0713551305778247	0.01576709842329	0.0797068417140875	0.0204407856914493
SAMEA2466897	FNRA	gtdb207	refKrak	0.0055303318199083	0.3178390703442039	0.1592595555733303	0.0637938276296535
SAMEA2466897	F1	gtdb207	refKrak	0.8454619787338884	0.4753867791775613	0.8690476190389975	0.8816986855320353
SAMEA2466897	ACC	gtdb207	refKrak	0.9612784265499666	0.9235812333519288	0.9729563613993588	0.9760295021491988
SAMEA2466897	Dice	gtdb207	refKrak	0.1545380212591987	0.5246132208157525	0.1309523809523809	0.1183013144590495
SAMEA2466898	TP	gtdb207	refKrak	467.0	150.0	414.0	404.0
SAMEA2466898	FN	gtdb207	refKrak	19.0	336.0	72.0	82.0
SAMEA2466898	FP	gtdb207	refKrak	258.0	4.0	33.0	25.0
SAMEA2466898	TN	gtdb207	refKrak	4137.0	4391.0	4362.0	4370.0
SAMEA2466898	TPR	gtdb207	refKrak	0.960905349774467	0.3086419753022913	0.851851851834324	0.8312757201475046
SAMEA2466898	FPR	gtdb207	refKrak	0.0587030716722213	0.0009101251422049	0.0075085324231911	0.0056882821387811
SAMEA2466898	TNR	gtdb207	refKrak	0.9412969283255034	0.9990898748555196	0.9924914675745335	0.9943117178589436
SAMEA2466898	FNR	gtdb207	refKrak	0.0390946502049569	0.6913580246771326	0.1481481481450998	0.1687242798319192
SAMEA2466898	PPV	gtdb207	refKrak	0.6441379310255981	0.9740259739627256	0.9261744966235756	0.94172494170299
SAMEA2466898	NPV	gtdb207	refKrak	0.9954282964364884	0.9289189760928096	0.9837618403225444	0.9815813117677862
SAMEA2466898	FDR	gtdb207	refKrak	0.3558620689606088	0.0259740259723393	0.0738255033540531	0.0582750582736998
SAMEA2466898	FOR	gtdb207	refKrak	0.0045717035611054	0.0710810239050749	0.0162381596752001	0.0184186882299676
SAMEA2466898	P_T	gtdb207	refKrak	0.1485351362425732	0.0315509116984224	0.091579594345421	0.0878918254456054
SAMEA2466898	P_F	gtdb207	refKrak	0.8514648637574268	0.9684490883015776	0.9084204056545788	0.9121081745543946
SAMEA2466898	FPRA	gtdb207	refKrak	0.0487931213094256	0.0016809991595003	0.0382537379491967	0.0546924054692403
SAMEA2466898	FNRA	gtdb207	refKrak	0.006249875002498	0.493090138197205	0.0857482850342926	0.0986080278394355
SAMEA2466898	F1	gtdb207	refKrak	0.7712634186558939	0.4687499999926758	0.887459807064443	0.8830601092799666
SAMEA2466898	ACC	gtdb207	refKrak	0.9432493341509052	0.9303421430015768	0.9784880147490708	0.9780782626490924
SAMEA2466898	Dice	gtdb207	refKrak	0.2287365813377374	0.53125	0.112540192926045	0.1169398907103825
SAMEA2466899	TP	gtdb207	refKrak	586.0	180.0	475.0	483.0
SAMEA2466899	FN	gtdb207	refKrak	36.0	442.0	147.0	139.0
SAMEA2466899	FP	gtdb207	refKrak	193.0	12.0	59.0	30.0
SAMEA2466899	TN	gtdb207	refKrak	4066.0	4247.0	4200.0	4229.0
SAMEA2466899	TPR	gtdb207	refKrak	0.9421221864800302	0.2893890675194632	0.7636655948430279	0.7765273311772263
SAMEA2466899	FPR	gtdb207	refKrak	0.0453158018313094	0.0028175628081643	0.0138530171401412	0.0070439070204107
SAMEA2466899	TNR	gtdb207	refKrak	0.9546841981663426	0.9971824371894876	0.9861469828575108	0.9929560929772412
SAMEA2466899	FNR	gtdb207	refKrak	0.0578778135038926	0.7106109324644596	0.2363344051408949	0.2234726688066965
SAMEA2466899	PPV	gtdb207	refKrak	0.7522464698234628	0.9374999999511718	0.8895131085975746	0.941520467817904
SAMEA2466899	NPV	gtdb207	refKrak	0.9912237932691584	0.9057368308788531	0.9661835748770043	0.9681776556754392
SAMEA2466899	FDR	gtdb207	refKrak	0.2477535301637002	0.0624999999967447	0.1104868913836987	0.0584795321626027
SAMEA2466899	FOR	gtdb207	refKrak	0.0087762067284037	0.0942631691190141	0.0338164251206951	0.0318223443222714
SAMEA2466899	P_T	gtdb207	refKrak	0.15959844294202	0.0393362015980331	0.1094038106945298	0.1051014136447449
SAMEA2466899	P_F	gtdb207	refKrak	0.8404015570579799	0.9606637984019668	0.8905961893054702	0.8948985863552551
SAMEA2466899	FPRA	gtdb207	refKrak	0.0792860107928475	0.1349227730154452	0.1060674702076248	0.0885666734299974
SAMEA2466899	FNRA	gtdb207	refKrak	0.0126697466050659	0.4412611747764725	0.1686766264674607	0.1388272234555229
SAMEA2466899	F1	gtdb207	refKrak	0.8365453247620519	0.4422604422550091	0.8217993079513686	0.8511013215784045
SAMEA2466899	ACC	gtdb207	refKrak	0.9530833845503932	0.9069862733027924	0.957795533700148	0.9653759475497534
SAMEA2466899	Dice	gtdb207	refKrak	0.1634546752319771	0.5577395577395577	0.1782006920415225	0.1488986784140969
SAMEA2466900	TP	gtdb207	refKrak	449.0	136.0	369.0	349.0
SAMEA2466900	FN	gtdb207	refKrak	59.0	372.0	139.0	159.0
SAMEA2466900	FP	gtdb207	refKrak	182.0	5.0	44.0	19.0
SAMEA2466900	TN	gtdb207	refKrak	4191.0	4368.0	4329.0	4354.0
SAMEA2466900	TPR	gtdb207	refKrak	0.8838582676991367	0.2677165354278008	0.7263779527416068	0.6870078740022243
