genomes	SAMEA2466922	SAMEA3136635	SAMEA2467056	SAMEA3136711	SAMEA3136712	SAMEA2467068	SAMEA2467065	SAMEA3136680	SAMEA3136708	SAMEA2467032	SAMEA2467085	SAMEA2466902	SAMEA3178939	SAMEA2467021	SAMEA2467070	SAMEA2467057	SAMEA3136623	SAMEA2467034	SAMEA3136683	SAMEA3136734	SAMEA2467059	SAMEA3136760	SAMEA2467010	SAMEA2467072	SAMEA3136727	SAMEA2467066	SAMEA3136747	SAMEA3136756	SAMEA2467077	SAMEA2466917	SAMEA2467054	SAMEA3136749	SAMEA2467013	SAMEA2466932	SAMEA3136741	SAMEA3136628	SAMEA3136662	SAMEA3136731	SAMEA3136722	SAMEA2467082	SAMEA2466918	SAMEA3136638	SAMEA2467033	SAMEA3136625	SAMEA3136630	SAMEA3136709	SAMEA3136649	SAMEA2466967	SAMEA3136656	SAMEA2467048	SAMEA2466910	SAMEA2466928	SAMEA3136767	SAMEA3136723	SAMEA3136696	SAMEA3136736	SAMEA2466939	SAMEA2466997	SAMEA2466899	SAMEA2467025	SAMEA3136658	SAMEA3136667	SAMEA2466934	SAMEA3136764	SAMEA2467023	SAMEA3136672	SAMEA3136631	SAMEA2466915	SAMEA2466996	SAMEA2466913	SAMEA2466940	SAMEA3136694	SAMEA2466903	SAMEA3136650	SAMEA3136697	SAMEA2466898	SAMEA3136678	SAMEA3136642	SAMEA2467036	SAMEA3136740	SAMEA2466980	SAMEA3136748	SAMEA3136732	SAMEA3136655	SAMEA2466904	SAMEA2467049	SAMEA2466900	SAMEA2466936	SAMEA2467016	SAMEA2466943	SAMEA2466897	SAMEA3136665	SAMEA2466950	SAMEA3136648	SAMEA3136706	SAMEA3136646	SAMEA3136661	SAMEA3136762	SAMEA3136660	SAMEA3136629	SAMEA3136687	SAMEA3136735	SAMEA2466937	SAMEA2466889	SAMEA3136759	SAMEA3136763	SAMEA3136753	SAMEA2467003	SAMEA3136673	SAMEA2467002	SAMEA2467039	SAMEA2466975	SAMEA3136689	SAMEA3136676	SAMEA3136664	SAMEA3136754	SAMEA2467076	SAMEA3136674	SAMEA3136685	SAMEA3136671	SAMEA2466921	SAMEA3136688	SAMEA3136679	SAMEA2466935	SAMEA2466947	SAMEA3136670	SAMEA3136733	SAMEA3136644	SAMEA2466891	SAMEA3136700	SAMEA2466901	SAMEA3136626	SAMEA3136707	SAMEA2467058	SAMEA2466916	SAMEA2466912	SAMEA2466973	SAMEA2467067	SAMEA2467006	SAMEA3136641	SAMEA2467069	SAMEA3136713	SAMEA2466993	SAMEA3136739	SAMEA3178936	SAMEA3136682	SAMEA3136751	SAMEA2466945	SAMEA3136684	SAMEA3136743	SAMEA2467075	SAMEA2467001	SAMEA3136710	SAMEA3136744	SAMEA2466960	SAMEA2466988	SAMEA3136653	SAMEA2467027	SAMEA2466984	SAMEA2466999	SAMEA3178943	SAMEA3136729	SAMEA3136669	SAMEA2466914	SAMEA2467044	SAMEA2466924	SAMEA2466895	SAMEA3136657	SAMEA3136690	SAMEA2467019	SAMEA3136737	SAMEA2467014	SAMEA2467084	SAMEA3136651	SAMEA2466981	SAMEA2466959	SAMEA3136691	SAMEA2466887	SAMEA2466948	SAMEA3136652	SAMEA2467008	SAMEA3178937	SAMEA3136659	SAMEA2467042	SAMEA2467074	SAMEA2466907	SAMEA2467012	SAMEA2466968	SAMEA3136721	SAMEA2466972	SAMEA3136755	SAMEA2466911	SAMEA3136716	SAMEA3136725	SAMEA2466933	SAMEA2467017	SAMEA2467052	SAMEA2466926	SAMEA3136695	SAMEA3178944	SAMEA2467050	SAMEA3136668	SAMEA2466963	SAMEA2466892	SAMEA2466986	SAMEA3136761	SAMEA2467053	SAMEA3136675	SAMEA3136633	SAMEA2467062	SAMEA2466989	SAMEA2466952	SAMEA2467024	SAMEA2467037	SAMEA3136705	SAMEA3136757	SAMEA2466971	SAMEA3136704	SAMEA3136714	SAMEA2467031	SAMEA2466888	SAMEA3136702	SAMEA2467035	SAMEA3136643	SAMEA3136768	SAMEA2466905	SAMEA3136663	SAMEA2466958	SAMEA2467020	SAMEA2467018	SAMEA3136681	SAMEA3136699	SAMEA2466925	SAMEA3178940	SAMEA3136750	SAMEA3136703	SAMEA2467009	SAMEA3136627	SAMEA3136752	SAMEA2467030	SAMEA3136634	SAMEA2466923	SAMEA2466964	SAMEA2466970	SAMEA2466949	SAMEA2467078	SAMEA2466983	SAMEA2467055	SAMEA2466992	SAMEA2467026	SAMEA3136745	SAMEA2467004	SAMEA2466965	SAMEA2466995	SAMEA2467041	SAMEA2467029	SAMEA3136637	SAMEA2466955	SAMEA3136693	SAMEA2467038	SAMEA2466957	SAMEA2466974	SAMEA3178941	SAMEA2467073	SAMEA3136758	SAMEA2467045	SAMEA2467028	SAMEA2467011	SAMEA2467047	SAMEA2467015	SAMEA2466991	SAMEA3136724	SAMEA3136717	SAMEA2467040	SAMEA3136720	SAMEA3136746	SAMEA3136624	SAMEA3136640	SAMEA2467060	SAMEA2466944	SAMEA2466894	SAMEA2467071	SAMEA2466930	SAMEA3136654	SAMEA2466954	SAMEA3136698	SAMEA2467051	SAMEA2466942	SAMEA2466953	SAMEA2466890	SAMEA2466938	SAMEA2466979	SAMEA3136738	SAMEA3178938	SAMEA2466977	SAMEA3178942	SAMEA2466966	SAMEA2466951	SAMEA3136728	SAMEA2466961	SAMEA3136765	SAMEA3136692	SAMEA2466976	SAMEA3136769	SAMEA2466931	SAMEA2466908	SAMEA2467081	SAMEA2466946	SAMEA3136766	SAMEA2466896	SAMEA3136666	SAMEA3136730	SAMEA2467064	SAMEA3136718	SAMEA2466987	SAMEA3136632	SAMEA2466927	SAMEA2466962	SAMEA3136636	SAMEA3136639	SAMEA2467046	SAMEA3136645	SAMEA3136742	SAMEA3136686	SAMEA2466941	SAMEA2466998	SAMEA2467022	SAMEA2467063	SAMEA3136647	SAMEA3136677	SAMEA2467079	SAMEA2466956	SAMEA2466893	SAMEA3136726	SAMEA3136719	SAMEA2467080	SAMEA2467043	SAMEA3136715	SAMEA2467061	SAMEA2466969	SAMEA2467083	SAMEA2466906	SAMEA3136701
MGYG000000250			0.00013			0.00059		0.00052		9e-05	0.00012	0.00064	0.00041	0.00011	0.0001	0.0002	0.0002	0.00023	0.00022	0.00068	0.00011			0.00099	0.00056				0.00016		0.00026		0.00076	0.0002	0.00385			0.00085		5e-05	0.00029	0.00017				0.00053		0.00039	0.00011		0.00019			0.00012					9e-05	0.0001	0.00013				0.00783		0.00013			0.00476		0.00032	0.00032	0.00035	0.001		0.00054		0.00046		0.00017	0.00049	0.0001	0.00021		0.0001	9e-05		0.00023		0.00075			0.00057	0.0001								0.00046	6e-05	0.00014			0.00018	9e-05		0.00089		0.00022			0.0001	0.00072		0.00017	0.00014	0.00016	0.00081			0.00024	0.0001	0.00038	0.00082		0.00409				0.00187	0.00024	0.01698		0.00208	0.00057	8e-05	0.0001	0.00013		0.00032		0.00022	0.00012		0.00014	0.00013	0.00011					0.00028	0.00023	0.00012	0.00012	0.0052	0.00021		0.00011		9e-05		0.00084	0.00015			0.00036		0.00869	0.00011	0.00082	0.00122	0.00017	0.0004		0.00011		0.00029		8e-05	0.0001		0.00013	0.0001				0.00191	0.00018		9e-05	0.00025			0.0004				0.00052	0.00416			9e-05	0.00018	0.00013			0.00051		0.00017	0.00018	0.00152	0.00274	0.0007	9e-05	0.00303			0.00056			0.0061	0.00015		0.0033	0.00013		0.00034	0.00086	0.00069	0.00012			0.00046	0.00167	0.00018	0.00028	0.00099	0.00019	0.00053	0.00091	0.00012		0.00027	0.0003	0.00018			0.00055	0.00025				0.00028	0.00077		0.00013	0.00026	0.00353	0.00037		0.0065	0.00015	0.00029	0.00016	0.00012				0.00028		0.0004	0.00051				0.00048	0.00765		0.0001				0.00049	0.0002	7e-05	8e-05	8e-05		0.0014	8e-05	0.00271	0.00014		0.00012				0.00079		0.00029	0.00233	0.00014	0.00024	0.00012			9e-05	0.00197	0.00138			0.00039		0.00011		0.00017	0.00032					0.00015							9e-05		0.00054		0.00025	0.00019		0.00113	0.0006	
MGYG000000251		0.00063	0.05774	0.00932	0.00046	0.00025	0.01688	0.00915	0.05105	0.00348	0.0101	0.03534	0.00421	0.00121	0.03807	0.00288	0.05946	0.00219	0.00675	0.0054	0.0114	0.0025	0.00134	0.00956	0.00342	0.00294	0.00636	0.00079	0.0097		0.00769	0.01444	0.01578	0.01164	0.01443	0.03	0.02787	0.01548	0.00818	0.00293	0.00533	0.0055	0.00371	0.00079	0.02613	0.0102	0.0005	0.02095	0.01495	0.01159	0.01029	0.00272	0.00444	0.00131	0.00615	0.02902	0.00571	0.00199	0.00193	0.03299	0.0141	0.01245	0.00091	0.00053	0.01944	0.04673	0.03619		0.00222	0.00461	0.00381	0.03514	0.01088	0.00042	0.0028	0.01415	0.01728	0.002	0.00169	0.00294	0.0079	0.018	0.00935	0.02308	0.00477	0.00748	0.00202	0.00149	0.00119	0.00117	0.00282	0.00443	0.00333	0.02722	0.02634	0.00654	0.00052	0.00357	0.01085	0.00458	0.11513	0.00202	0.00605	0.00073	0.00168	0.00968	0.00084	0.0016	0.03817	0.00027	0.03426	0.02421	0.01982	0.01873	0.02885	0.00782	0.00667	0.01577	0.00419	0.02086	0.00127	0.03197	0.02282	0.00573	0.01011	0.04308	0.01063	0.00359	0.00085	0.005	0.00355	0.02542	0.00072	0.00834	0.00072	0.00146	0.00358	0.0067	0.00181	0.00708	0.0068	0.0116	0.00568	0.01578	0.00832	0.01229	0.0216	0.00131	0.00671	0.00222	0.01722	0.00065	0.04352	0.00792	0.00064	0.00423	0.02942	0.00302	0.00179	0.01604	0.00365	0.00995	0.0095	0.0104	0.00538	0.00112	0.00317	0.00031	0.02469	0.01521	0.00857	0.00017	0.00971	0.00046	0.00911	0.00195	0.05535	0.0016	0.0005	0.03179	0.00411	0.00433	0.00206	0.01021	0.00843	0.0014	0.01732	0.01221	0.00855	0.00126	0.00578	0.00723	0.01032	0.00295	0.00458	0.00128	0.00018	0.00061	0.01036	0.0127	0.00395		0.00362	0.00099	0.00494	0.00927	0.00155	0.01835	0.01104	0.00019	0.00149	0.00855		0.00329	0.01013	0.00126	0.01222	0.03493	0.05815	0.00121	0.00143	0.00032	0.0011	0.02955	0.0002	0.01095	0.02648	0.0069	0.00596	0.01883	0.00012	0.00221	0.01318	0.01282	0.01939	0.0091		0.00522	0.01471	0.00899	0.00753	0.06521	0.00752	0.02095	0.00123	0.00317	0.00151	0.03607	0.00472	0.01565	0.0005	0.00017	0.00583	0.00182	0.00533	0.00226	0.0085	0.00363	0.03452		0.00076	0.00018	0.0054	0.00486	0.00053	0.01214	0.01218	0.02209	0.00852	0.01884	0.01612	0.00269	0.00698	0.02274	0.00132	0.01712	0.00257	0.00109	0.00778	0.00067	0.00103	0.00266	0.00813	0.01043	0.00094	0.00729	0.0004	0.00249	0.00842	0.0023	0.00321	0.00634	0.00148	0.00809	0.00458	0.0016	0.00983	0.0056	0.00435	0.00266	0.00352	0.00091	0.00176	0.002	0.00477	0.00695	0.00688	0.00866	0.00693	0.00155	0.02778	0.0096	0.00805	0.00499	6e-05	0.01525	0.00118	0.00396	0.00038	0.03671	0.00366	0.00415	0.00655	0.0419	0.00155		0.00405	0.00013		0.00037	0.00309		0.00158	0.00325	0.00148	0.01486	0.00021	0.01186	0.00434	0.00038	0.00996	0.00351	0.03334
MGYG000000252		0.00164	0.00035	0.00441	0.00602	0.00038	0.00078	0.00046	0.00058	0.00122	0.00028	0.00124	0.00051	0.00098	0.00022	0.00044	0.00438	0.00019	0.00056	0.00075	0.00015	0.0013		0.00073	0.00061	0.00035	0.01068	0.00421	0.00019		0.00029	0.00051	0.00042	0.00158	0.00216	0.00808	0.001	0.00018	0.00019	0.00027	0.0005	0.00033	0.00028	0.00186	0.00153	0.00522	0.00096	0.00357	0.00424	0.00013	0.00411	0.00011	0.00164	0.00059	0.0027	0.00018	0.00042	0.00227	0.00271	0.00091	0.00068	0.0035	0.0017	0.00061	0.00053	0.00216	0.00883		0.00229	0.0003	0.00231	0.00167	0.00028	0.01615	0.00033	0.00043	0.00198	0.00559	0.00235	0.0022	0.00095	0.00255	0.0003	0.0026	0.00545	0.00018	0.00031	0.00025	0.00047		0.00135	0.00051		0.00326	0.00119		0.00757	0.00143	0.00501	0.00157	0.00398			0.00082	0.00023	0.00026	0.00072	0.00624	0.00114		0.00053	0.00068	0.00194	0.00104	0.0004	0.00061	0.00013	0.00128	0.00304	0.00031		0.00154	0.00578	0.00366		0.00246	0.00079	0.0003	0.00064	0.00054	0.00032	0.00391	0.00037	0.00015		0.00016	0.003	0.00037	0.00048	0.00014	0.00013	0.00303	0.00027	0.00118	0.00062	0.00138	0.0005	0.00022	0.00059	0.00429	0.00016		0.00261	0.00153	0.00086	0.00015	0.00036	0.00033	0.00136	0.00019	0.00104	0.00036	0.00039	0.00081	0.0002			0.00332	0.00038	0.00199	0.00467	0.00396	0.0001	0.00273	0.00073	0.00043	0.00533	0.00039	0.01802	0.00284	0.00104	0.0003	0.00073	0.00105	0.00072		0.00027	0.00277	0.00027	0.00122	0.01827	0.0012	0.0013	0.00056	0.00106	0.00113	0.00039	0.00059	0.00122	0.00013	0.00045	0.00037	0.00026		0.00182	0.00018	0.00015	0.0012	0.00085	0.00015	0.00031	0.00014		0.00135	0.00247	0.0004	0.00135	0.00057	0.00057	0.00169	0.00236	0.00132	0.00027	0.00034		0.00151	0.00036	0.00028	0.00055	0.00284	0.00031	0.00044	0.00045	0.00141	0.00075	0.00042	0.00114	0.00097	0.00032	0.00225	0.00145	0.00036	0.0009	0.00412	0.00057	0.00076	0.00045	0.00044	0.0009	0.0002	0.0013	0.00042	0.00231	0.00019	0.00596	0.00051	0.00961	0.00061	0.00406	0.00018	0.00052	0.00128	0.00057	0.00048	0.0014	0.00027	0.00416	0.00022		0.00117	0.00025	0.0004	0.0009	0.00067	0.00061	0.00087	0.01748	0.0005	0.00012		0.00025	6e-05	0.00028	0.00062	0.00443	0.00065	0.00018	0.00471	0.00123	8e-05	0.00227	0.00683	0.00139	0.00121	0.0007		0.00071	0.00053	0.00329	0.00054	0.00031	0.00298	0.00054	0.00036	0.00044	0.00236	0.00055	0.00104	0.00453		0.00114	0.0005	0.0006	0.00039		0.00107	0.00016		0.03601	0.0004	0.00015	0.00045	0.00048	0.00252			0.00188	0.00013		0.0109	0.00015			0.00219	0.00972	0.00091	0.00027	0.00166	0.00023		0.00033		0.00081
MGYG000000253					0.00019			0.00894	0.01221		8e-05		0.00845					0.00208		0.00224		0.00199	0.00033		0.00124						0.00441			0.00132			0.00114							0.02071	0.0053	0.00996	0.00019		0.00967			0.00086	0.00085	0.00277	0.0025				0.00516		0.00341	0.00019	0.01706						0.00364		0.02884		0.00197			0.00212	0.0034	0.00539			0.00458	0.00129	0.00201	0.01161					0.00057												0.03582	0.00215		0.00807	0.00059	0.00033			0.01279					0.00213	0.0601		0.00077		0.01511	0.00473		0.01472	0.00014						0.00873					0.00034		0.00077			0.01031							0.01284	0.00224			0.00016			0.00024					0.00027				0.00033									0.00018										0.02062		0.00017		0.00132				0.00217	0.00019			0.00641	0.00303		0.00407		0.00696					0.00642	0.00434						0.00473			0.00036		0.00136	0.00209		0.0398	0.00337	0.00149	0.00247	0.00031	0.00679						0.00856										0.00207							0.00217			0.00187						0.01528	0.00257	0.02204				0.00722	0.00184										0.00183				0.00707				0.0025		0.00031						0.00712			0.0013		0.00055		0.0051			0.00301				0.00046							0.05069		0.01665			0.00531		0.00353	0.00029	0.00165				0.00146		0.0118	0.00044					0.00029		0.00116							0.00278	0.00182			
MGYG000000254	0.00014		0.00184		0.00019	0.00077	0.0027	0.00054		9e-05	0.00555	0.0039	0.00061	0.00171		0.00188		0.00248	0.00063	0.00094	0.00011	0.0006	0.00487	0.00102	0.00118	0.00588		0.00013	0.00367		0.00284	0.00196	0.0025	0.00563	0.00036			0.00431		0.001	0.0028	0.00051	0.00748			0.00018		0.00159		0.00125		0.00489	0.00011	0.00118			0.00128	0.00264	0.00226	0.00362	0.00091	0.00062	0.0036		0.0018			0.00149	0.01447	0.00025	0.00274	0.00019	0.00259		0.00134	0.00442	0.00017	0.0002	0.00859	0.00374	0.00096		0.0007		0.00103	0.00336	0.00019	0.0025	0.01082	0.0035	0.00242	0.00119	0.00326	0.00043		0.00012		0.00847		0.00042		0.00072	0.00052	0.00252	0.00337	0.00254	0.00101	0.00154		0.02902	0.00158	0.0027	0.00033		0.00032		0.00711	0.00021	0.00012	0.0023	0.00391	0.00035		0.00156	0.00747		0.00024	0.00104	0.00591	0.00092	0.00311		0.00046	0.00047	0.0011	0.00249	0.00552	0.00379	0.00249	0.0058	0.00279		0.00058	0.0032			0.00022	0.00452	0.00168		0.00449			0.00017	0.00554	0.00089	0.00022	0.0039	0.00438	0.00112	0.0036	0.00271	0.00022	0.00023	0.00373	0.00349	0.00212			0.00134		0.00115		0.0006	0.00099	0.00142		0.0041	0.00327	0.00023	0.00032	0.00422		0.00302	0.00642	0.00109	0.00294	8e-05	0.00054	0.00673		0.00391		0.00137	0.00034	0.00128	0.00504	0.00241	0.00032	0.00123	0.00552		0.00773	0.00746	0.00476	0.00044		0.00046		0.00381	0.00091	0.0012	0.0028	0.00533	0.00042	0.0011	0.00188			0.00025	0.00724		0.00445		8e-05	0.00099	0.0003	0.00509	0.00111			0.00092	0.00423			0.00029		0.00082	0.00191	0.00012		0.00051	0.0026	0.00017	0.00788	0.00444	0.01546	0.00216	0.00133	0.00308	0.00106	0.00874	0.00105	0.00357	0.00443	0.00122		0.00306		0.0053	0.00443	0.00346	0.00095	0.00243		0.00365	0.00201	0.00332		0.00401	0.00384	0.00067		0.00569		0.00064		0.00056	0.00252	0.00013	0.00092	0.00543	0.0177	0.00083	0.00537	0.00028	0.00586	0.00196	0.0038	0.00409	0.00132	0.00289	0.00066	0.00222	0.00472	0.00301	0.00018	0.00091	0.00016	0.00019	0.00021		0.00352		0.00011	0.00218	0.00572	0.01873		0.00105			0.00369	0.00269	6e-05	0.00023	0.01415	0.00016			0.00366	0.00023	0.00024		0.00297		0.00245	0.0018			0.0001	0.00775	0.00341	0.00082		0.00361		9e-05	0.00098	0.00034	0.00198	0.00339	
MGYG000000255			0.00121	0.00024	0.00014		0.0002	0.00024		0.00329	0.00256	0.00102		0.00054	0.00073	0.00121		0.00027	0.00022	0.00022	0.00215	0.00016	0.00068	0.00027	0.0004	0.00019		0.00016	0.00012		0.00103	0.00037	0.00037	0.00027	0.00012		0.00014	0.00016		0.00075	0.00014	0.00024	0.00034					0.00079	0.00012	0.00073	0.00019	0.00026				0.00044	0.00022	0.00012	0.00015		0.00016	0.00022			0.00095	0.00018	0.00016		0.00049	0.00026	0.00011		0.00118		0.00063			0.00013	0.0007	0.00103	0.00046	0.00037	0.00055		0.00018	0.00058			0.00039	0.00124	0.00098	0.00016	0.00105	0.00021				0.00041		0.00016	0.00015	0.00015	0.0007	0.00025		0.00011		0.00038			0.00068	0.00034	0.00021	0.00015		0.00023	0.00048	0.00018			0.00074	0.00015		0.0004	0.00042	0.00019	0.00013	0.00014		0.00061	0.00041	0.00011		0.00074	0.00087	0.00104		0.00069	0.00112	0.00025	0.00084			0.00038	0.00047	0.00028	0.00015		0.00013	0.00022	0.00048			0.00014		0.00029	0.00018	0.00021	0.00019	0.00117		0.00033	0.00027	0.00087	0.00022	0.00051	0.00056			0.00022		0.00059	0.00151	0.00013	0.00068	0.00036	0.00021	0.00217	0.00084	0.00013	0.00036	0.00124	0.00015	0.00017	0.0003		0.0003	0.0001		0.00051	0.00015	0.00031		0.00019		0.00013	0.00125		0.00011	0.00041	0.00013	0.00875	0.00044	0.00064	0.00028	0.00034	0.00039			0.00013		0.0006		0.00038	0.00028	0.00113	0.00042	0.00012	0.00012	0.00076	0.00057	0.00023	0.00024	0.00017		0.00043	0.0002		0.00046			0.00039	0.00041	0.00059		0.00021		0.00021	0.00062	0.00018		0.00031	0.00039	0.00027	0.00063	0.00079	0.00079	0.00108	0.00039	0.00011		0.00051	0.00095	0.00113	0.00031	0.00069		0.00089	0.00013	0.00173	0.00124	0.00013		0.00055		0.00124	0.00042			0.00044	0.00037	0.00043		0.0002						0.00057	0.00066	0.00076		0.00013	0.00158			0.00023	0.00063	0.0002	0.00026	0.00209	0.00015	0.00022	0.00025	0.00055	0.00022					0.00019			0.00028	0.00063	0.00109	0.00089	0.00021	0.00039		0.00029		0.00086		0.00014	0.00124				0.00024	0.00037	0.00012	0.00018	0.00025		0.00049	0.00024			0.001		0.00146	0.0001		0.00072		0.0002	0.00055	0.00068	0.00044	0.00052	0.00059
MGYG000000256		0.00031																																										0.00105																																																																																						0.00022												0.00199							0.00047												0.0007																																																	0.00016																																														0.00338																																																																																							
MGYG000000257																																																							0.00342																																																																0.00072																										0.00124																													0.00317			0.00086				0.00473							0.00134																					0.0004																																																																																						0.00094									0.00056																			0.00079												0.00121								
MGYG000000258	0.00032		0.01375	0.03243			0.00011	0.01052			0.01315	0.03782	0.02621	0.00978		0.00011	0.06756	0.00685	0.01914	0.00656		0.04655	0.00099	0.01204	0.00066	0.00015		0.04915	0.02347	0.01752	0.01028	0.00984	0.05197	0.01998	0.03098		0.04945	0.00684	0.0048			0.02307	0.02266	0.05447	0.02368	0.00024		0.00017	0.02871		0.05337		0.0002	0.01972			0.00041		0.0127	0.03911	0.01041		0.00896	0.04309	0.04695	0.04857	0.04846	0.02154		0.01079	0.00816	0.00017	0.01178		0.00016	0.00327	0.01431	0.01417		0.01932	0.04795	0.00023	0.00014	0.01322	0.04013	0.0001	0.14142	0.01672	0.00045	0.00125	0.02303			0.01764	0.02707		0.02545			0.00018			0.00116	0.00149		0.00049		0.00013	0.05809	0.03673	0.01017		0.01218	0.08923		0.0347	0.00239	0.0067	0.05935	0.03156	0.00106	0.00358	0.02118	0.03308	0.00574	0.00022	0.024	0.01654	0.00502	0.00026	0.01236	0.02849	0.00355	0.00822	0.00016	0.00157	0.01843	0.00606	0.00199	0.00672	0.00275	0.00383	0.00999	0.02764		0.05282	0.00151		0.00211	0.07024	0.00014	0.00094	0.08888	0.00017		0.00187		0.04394	0.00306	0.00012	0.01851	0.00019	0.00874	0.00026			0.00192			0.01353	0.0413	0.00028			0.00048	0.00098		0.06542	0.00024	0.00029	0.00166	0.00011	0.00011	0.01949	0.01017	0.02283	0.035	0.00187	0.0117	0.01501	0.07425	0.01303	0.07429	0.01967	9e-05	0.00362	0.00563	0.00278	0.04982	0.02769	0.02424		0.00017	0.00691	0.02817	0.02063	0.00977	0.00917		0.01186	0.00081		0.0002	0.03433	0.0236	0.00082	0.00251		0.04317					0.00023		0.04101	0.09894	0.00773	0.01965			0.01668	0.0032	0.00217	0.06812			0.01907	0.00867	0.09901	0.01947		0.01042	0.02688	0.00733	0.00393		0.00029		0.03241	0.0096		0.01688	0.00029	0.00018	0.00191	0.00025	0.00996		0.00038	0.01657	0.00032	0.03681	0.00623	0.0004	0.00145	0.00126	0.03942		0.07164	0.00023	0.00013	0.05117	0.07316	0.00013	0.03366	0.07286		0.03547		0.00212	0.00099	0.04292	0.01351		0.00034	0.00711	0.00014	0.0002	0.0001	0.00034	0.02512	0.00021	0.01192	0.02011	0.02323	0.01858	0.01392	0.00056	0.00053	0.00143		0.01845	0.00245	0.04501	0.00053	0.00861	0.03363	0.00054	0.00033	0.01737	0.03505	0.03022	0.00045		0.00112	0.00076				0.00022	0.0245	0.03217	0.0418	0.00134		0.0208	0.00927			0.00017	0.0015	0.0023		0.08501	0.01651		0.09619	0.01556	0.00257	0.00922	0.00687	0.00876
MGYG000000259		0.00013	0.00028		0.00012	0.00186		0.00032	0.00012	0.00754	0.00026	0.00227		0.00072	0.0007	0.00168	0.00021	0.00031	0.00014	0.00054	0.00476		0.00056		0.00031				0.00114		0.0006	0.00042	0.00018	0.00075	0.00016		0.00024			0.00215	0.00011	0.00017			0.00038			0.00052	0.00013	0.00099	0.0001				0.00016		0.00014	0.00011	0.00011	0.00012	0.00016	0.00014	0.0002		0.00166	0.00023	0.0002		0.00078	0.00013	0.0002	0.00046	0.0008			0.00023			0.00018	0.00014				0.00039	0.00015	0.00095	0.00012	0.00015	0.00021		0.00122		0.00179	0.00012	0.00014			0.00063			0.00011	0.00117	0.00136	0.00017				0.00016	0.00029		0.00086	0.00024	0.00022	0.00039	0.00013	0.00017	0.00055	0.00021			0.00075	0.0004		0.00024	0.00012	0.00036	0.00015	0.00066	0.00062	0.00069	0.0004	0.00029		0.00037	0.00088	0.00148		0.00085	0.00034	0.00045	0.00027	0.00037	0.00155	0.00019	0.00065	0.00017	0.00029	0.00022	0.00018	0.00019	0.00057		0.00018	0.0003		0.00028	0.00025	0.00028	0.00013	0.00015		0.00042	0.00146	0.00056	0.00055	0.00122	0.00103		0.00028	0.00014	0.00021	0.00012	0.00153	0.00019	0.00012	0.00027	9e-05	0.00042	0.00029	0.00012	0.00054	0.00081	0.0002	9e-05	0.00038		0.00083	0.0002		0.00012			0.00027		0.00013	0.0003	0.00098		0.00024	0.00013	0.00013			0.00108		0.00012	0.00037	0.00029				0.00019		0.00032	0.00091	0.0003	0.00035	0.00027	0.00021	0.00045	0.00127		0.00034	0.00022			0.00016		0.00078	0.00027	9e-05	0.00105			0.0001				0.00079	0.00012	0.00025	0.00021	0.0003	0.0003	0.00032	0.00065	0.00055	0.00019	0.00027	0.00025			0.00049			0.00041		0.0008	0.00018		0.00092		0.00051			0.00297	0.00046	0.00011		0.00043	0.00036	0.00028	0.00026	0.00012		0.00019		0.00015			0.00051	0.00095		0.00015	0.00019			0.00017	0.00024	0.00075	0.00031	0.00082		0.00029	0.00065		0.00107	0.00157	0.00034			0.00031		0.00012	0.00023	0.00034	0.00132	0.00041		0.00166				0.00032		0.00016	0.00184		0.0002	0.00014	0.0018	0.00015		0.00011	0.00094		0.00039		0.00032		0.00118		0.00075			0.00051		0.00033	0.00036	0.00029	6e-05	0.00056	0.00022
MGYG000000260									0.00191													0.00118														0.00375																			0.00283																0.00143																0.00015					0.0004					0.00131		0.00238																				0.00093																																							0.00044										0.00144						0.0014			0.00109																0.00194									0.00216																						0.00115																				0.00133															0.00133														0.00131		0.00147											0.00054																		0.00075																0.00021			0.00118												0.00095			0.00103					
MGYG000000261																																													0.00058										0.00149																																																																																																																																																																																																																																																																																																
